162,153,150,159,160,148,145,160,167,162,177,179,155,157,178,157,140,116,124,135,133,127,127,132,130,133,152,126,127,136,124,114,121,127,129,142,140,126,139,164,164,145,121,122,139,135,109,96,104,116,122,126,129,127,130,133,132,127,124,126,123,113,120,130,138,143,134,121,127,135,114,133,149,120,117,109,131,120,118,134,143,150,161,172,174,167,157,163,148,135,122,113,120,128,120,118,138,150,153,155,158,157,152,154,164,161,161,159,168,161,112,74,82,85,87,87,86,86,85,86,84,78,80,113,123,71,72,88,85,84,82,81,81,82,85,85,83,83,82,77,82,94,105,103,90,78,78,76,74,77,80,82,81,79,80,84,81,80,78,76,76,76,76,74,74,71,77,106,114,61,48,65,67,63,60,62,62,62,64,70,72,70,72,75,77,74,68,66,67,73,72,70,71,74,75,73,70,68,70,69,67,64,62,63,70,76,82,86,85,76,75,100,120,73,55,65,71,74,72,67,65,63,60,60,64,67,67,66,70,75,80,79,79,84,89,90,89,92,98,102,105,108,101,102,110,114,112,115,123,127,124,124,130,129,120,127,127,97,109,125,128,124,128,135,136,135,136,137,135,133,135,137,136,130,124,129,125,119,118,118,116,112,108,121,186,246,251,245,241,222,222,221,216,209,199,188,178,172,170,169,167,161,153,150,155,169,181,190,194,212,233,223,211,210,219,218,212,214,203,181,162,158,163,161,158,163,172,168,160,150,141,140,142,143,140,134,131,129,128,128,130,133,136,138,144,143,140,136,138,144,147,145,146,150,151,154,154,148,143,139,139,138,139,138,135,135,136,137,137,135,131,121,124,136,140,144,150,145,142,143,142,138,137,145,152,147,138,149,143,132,135,131,104,112,103,66,40,27,38,74,40,18,30,52,80,119,124,107,91,77,73,81,86,92,64,58,53,57,51,26,24,47,59,40,39,64,57,67,133,131,119,99,85,44,54,62,48,35,47,58,50,54,57,174,175,120,151,173,181,217,209,171,159,156,150,180,226,223,215,205,178,193,241,235,234,217,204,183,168,211,242,252,244,246,223,152,95,57,66,74,78,83,83,85,84,94,136,80,73,63,86,114,130,108,87,67,59,103,150,126,106,95,90,72,103,101,93,96,103,100,95,99,97,96,97,86,92,86,91,100,95,79,75,89,102,89,77,131,174,133,93,67,96,101,105,77,63,76,100,143,165,135,179,229,246,242,241,242,239,240,239,232,232,238,236,231,237,237,223,237,238,239,242,239,238,239,245,243,235,234,233,233,233,233,231,230,232,236,240,241,242,244,246,246,243,239,243,245,243,241,241,241,240,240,234,228,237,240,225,235,235,235,232,227,232,235,237,241,245,239,239,242,235,238,226,220,233,240,249,242,229,223,226,227,231,237,242,236,216,204,232,245,241,235,222,232,232,223,216,211,201,191,190,189,180
161,163,168,171,161,146,144,160,160,150,159,164,157,173,196,173,147,128,140,149,142,132,135,141,138,138,154,132,126,129,128,134,140,132,127,146,155,146,154,167,159,139,117,127,134,132,121,110,102,107,128,139,133,131,133,135,136,133,133,136,129,116,116,120,126,133,134,133,142,143,132,143,146,117,122,115,118,143,158,161,160,157,152,145,135,124,111,122,120,126,130,134,148,156,145,139,155,164,164,164,164,162,157,155,160,157,159,160,170,163,113,74,81,83,85,86,87,87,86,87,90,87,90,121,126,72,73,85,83,84,83,81,82,83,82,81,79,79,79,78,83,96,103,101,92,83,82,81,79,78,78,78,78,79,79,80,79,78,77,76,75,74,74,74,74,69,77,108,114,63,50,61,63,60,61,63,66,65,66,70,70,67,70,76,79,77,71,69,71,75,76,76,79,80,81,79,76,75,76,72,69,68,70,71,75,76,82,88,92,89,87,107,126,85,74,81,86,89,86,81,78,76,71,67,66,68,65,63,62,65,66,65,59,62,63,59,53,53,58,62,64,64,53,51,58,64,65,66,71,72,71,72,78,82,86,107,114,79,62,79,84,85,92,99,100,100,100,103,106,108,108,105,104,105,106,120,119,117,121,127,131,133,135,147,198,255,253,243,240,222,218,219,218,213,203,192,183,176,173,172,170,166,154,148,157,173,182,184,182,204,234,229,223,221,224,218,206,204,191,174,158,152,151,148,143,145,146,139,144,148,146,143,138,130,121,132,139,136,133,132,134,137,139,142,145,149,149,144,140,140,142,144,144,144,146,148,149,147,142,137,134,136,139,141,140,137,136,137,139,140,134,116,120,133,135,144,153,144,144,147,145,138,133,140,146,147,142,138,142,143,138,127,88,83,100,90,52,17,18,43,19,5,15,56,100,119,113,106,102,88,74,78,90,106,114,126,117,116,112,81,60,105,120,86,71,86,92,105,129,108,97,100,102,65,61,59,49,47,51,68,92,67,52,126,147,122,104,154,191,219,162,97,99,115,113,156,230,224,228,233,207,189,216,233,231,216,197,189,200,225,241,246,235,241,237,210,138,69,68,64,51,53,51,42,59,105,153,77,26,78,65,86,117,112,94,78,52,54,128,200,195,122,112,77,45,66,75,86,101,103,109,126,130,106,93,86,79,77,77,81,81,80,78,80,80,81,84,93,137,143,83,57,98,114,117,71,83,126,172,191,141,91,120,175,235,249,232,230,226,241,231,222,231,242,241,231,235,246,245,219,233,234,235,228,234,236,230,233,240,238,239,241,243,246,247,247,243,243,242,242,240,240,240,238,238,238,236,236,236,232,227,230,238,243,233,219,221,230,232,237,238,235,242,232,233,237,236,237,240,237,236,239,243,250,235,227,239,241,241,237,230,231,232,225,217,220,228,221,188,177,195,201,193,190,189,207,189,161,151,153,151,138,128,134,141
163,168,170,165,154,144,141,147,146,143,147,150,146,160,184,185,183,171,160,154,154,149,136,128,133,144,143,142,145,141,132,130,130,122,121,145,161,156,159,167,159,145,129,135,140,132,118,109,106,112,128,136,132,130,128,128,128,125,126,128,137,128,129,132,134,135,131,129,138,147,156,168,159,117,124,128,133,143,141,125,111,106,110,119,129,135,141,149,148,152,157,156,160,158,144,140,155,163,161,159,160,157,151,158,162,157,158,161,171,164,112,74,83,84,87,88,88,88,89,90,91,88,92,123,123,69,72,83,81,84,83,82,82,82,82,79,77,77,78,80,87,98,101,96,87,83,79,79,78,76,74,74,76,78,80,79,78,77,77,76,75,75,75,74,71,67,77,108,115,67,55,64,69,66,64,66,66,64,63,64,66,69,73,78,81,77,70,68,71,74,76,81,84,85,82,80,80,79,78,73,67,67,70,72,70,68,69,77,86,88,88,108,128,92,84,83,88,90,86,81,78,74,69,65,68,69,67,65,65,68,69,66,72,78,80,76,71,72,79,88,90,79,70,65,72,79,82,81,83,83,84,83,79,74,80,105,110,67,65,79,83,79,78,79,74,72,68,66,72,73,68,59,54,58,64,56,51,50,53,59,62,67,68,95,193,252,252,251,254,234,222,216,218,215,206,196,186,179,175,173,171,171,153,144,156,175,187,190,190,208,232,228,217,208,201,185,171,167,164,156,147,143,143,141,140,139,136,132,137,138,134,129,128,126,121,134,141,138,136,136,137,139,142,144,146,152,154,150,143,140,143,147,145,141,142,144,147,149,147,143,138,136,139,142,142,138,135,136,140,143,135,114,121,137,137,151,162,150,147,149,147,139,132,134,140,145,144,138,140,142,137,141,94,46,40,39,17,3,14,20,8,21,31,76,95,69,39,57,92,92,78,88,110,132,133,128,107,102,106,98,101,100,97,94,97,110,122,129,123,95,83,82,80,58,68,67,48,30,40,83,111,88,90,110,107,117,117,172,202,225,174,122,124,122,118,174,221,225,233,237,211,171,172,195,186,167,151,148,172,202,233,253,249,252,244,253,227,151,106,69,58,72,67,42,30,50,106,100,36,41,32,52,79,104,91,67,60,65,88,106,191,157,141,99,66,92,102,108,135,150,143,131,112,88,88,95,84,81,76,73,76,79,76,63,74,101,95,68,88,114,71,68,90,94,117,102,119,141,160,156,103,79,109,131,169,206,222,234,217,232,233,221,221,227,229,225,229,240,246,243,253,248,253,242,246,243,235,240,244,241,237,236,236,236,236,236,232,232,232,233,234,233,233,232,236,241,235,232,230,224,218,223,237,232,220,220,227,235,243,237,241,243,237,238,239,241,236,242,238,218,216,228,230,235,221,215,232,240,243,226,213,206,200,186,171,168,170,170,168,150,153,146,132,131,141,166,137,112,116,129,134,125,122,131,138
170,168,166,161,162,168,168,161,160,160,151,147,146,151,162,176,194,176,154,140,137,132,117,108,118,135,139,145,149,143,130,119,117,116,122,148,161,154,154,162,160,152,140,139,152,138,108,104,127,140,135,129,128,126,126,127,129,132,135,138,134,125,127,133,138,147,155,162,175,173,180,182,168,120,118,121,122,107,95,94,101,114,129,143,154,162,161,168,163,168,171,168,165,158,144,141,156,165,165,164,166,165,160,165,167,159,160,162,171,162,109,70,83,84,86,87,86,86,86,87,87,84,92,123,120,67,75,83,84,82,82,82,82,82,82,79,75,76,81,83,91,98,95,86,78,76,73,75,77,76,74,74,78,81,81,79,79,77,76,76,76,77,78,76,70,65,76,107,114,68,60,70,73,68,65,66,66,65,64,66,68,72,76,81,83,77,68,65,66,72,78,85,89,88,85,82,82,83,82,78,73,71,69,69,68,64,65,73,83,86,88,107,125,89,83,82,85,85,81,77,74,71,66,67,73,73,72,70,71,74,74,72,62,65,70,68,65,67,76,86,88,73,67,66,72,77,78,78,77,82,87,87,80,75,84,117,119,71,65,78,84,82,85,86,86,87,90,91,93,92,84,75,70,72,74,80,78,76,77,79,81,82,84,109,200,250,246,242,247,230,226,223,221,217,208,198,188,181,176,171,169,165,153,150,164,182,188,188,186,190,196,193,180,168,157,145,135,138,140,141,138,135,136,140,142,140,137,139,139,134,127,125,128,131,130,136,138,138,138,140,141,142,144,145,143,149,154,151,146,147,150,153,149,141,142,144,146,153,158,155,151,142,140,142,143,142,138,138,142,143,127,110,123,142,140,152,163,153,148,150,149,142,133,131,136,142,144,140,141,139,133,155,117,44,11,7,9,38,71,35,6,16,10,40,43,73,91,96,105,119,134,135,125,126,96,69,66,81,83,65,51,58,65,72,78,78,88,105,110,112,106,88,77,70,98,92,62,35,47,74,55,39,88,118,123,117,108,202,226,234,175,125,125,117,120,196,248,245,232,217,189,148,130,144,142,122,119,115,110,135,179,229,242,231,192,207,230,213,173,116,70,51,49,51,50,46,47,83,66,43,48,56,53,93,104,83,93,106,77,89,102,108,125,117,103,77,80,109,117,103,98,101,94,83,82,73,82,77,71,73,79,83,79,70,71,74,73,98,122,127,95,96,74,121,135,121,129,154,172,154,109,92,99,91,117,179,216,234,232,234,242,241,241,250,255,251,238,234,237,236,236,226,242,235,239,236,239,242,236,234,233,233,235,237,238,238,240,238,238,238,236,231,225,222,224,239,236,232,224,219,221,229,238,235,224,217,214,227,250,242,244,245,237,249,247,240,229,239,225,180,151,151,163,185,184,176,176,166,159,167,152,139,134,132,131,133,132,127,124,114,118,122,118,123,137,161,109,94,128,154,162,164,175,184,180
155,155,152,152,165,184,192,184,188,190,164,156,167,167,153,150,157,143,143,136,119,108,116,130,133,135,150,136,126,126,127,124,122,129,130,151,161,151,152,162,160,151,138,135,156,147,115,113,141,156,144,134,137,135,135,134,134,137,139,140,145,142,155,168,176,181,178,175,179,167,156,146,150,126,127,124,113,103,103,114,133,153,166,170,172,173,163,168,162,167,172,171,169,161,144,140,157,165,166,167,170,170,166,168,168,159,162,166,173,162,110,72,82,83,85,85,83,82,80,80,85,85,97,128,119,68,79,86,89,81,80,81,82,82,82,79,75,76,79,81,89,94,89,77,71,73,70,75,79,79,76,78,81,82,80,78,77,76,75,75,76,78,80,80,74,68,79,106,108,66,63,70,68,63,61,64,68,70,73,76,74,72,77,83,83,75,66,62,64,74,82,90,95,94,90,88,88,89,88,88,85,79,73,68,69,69,78,84,88,88,89,108,123,82,73,85,86,84,80,77,77,77,74,73,73,73,70,68,68,69,67,62,67,74,78,77,74,74,79,85,84,73,74,77,82,85,84,83,84,76,78,82,76,71,84,118,119,66,61,74,79,80,85,89,91,99,96,85,86,85,81,79,78,78,78,77,75,74,76,78,79,82,84,109,196,244,252,253,253,243,237,223,220,217,210,201,193,184,176,170,165,159,156,160,171,178,173,161,151,144,142,144,137,133,134,131,130,138,131,132,133,129,128,131,133,131,129,134,134,134,135,138,141,138,131,133,136,139,143,146,147,148,147,147,143,147,150,149,150,154,156,156,152,149,148,147,148,155,162,163,160,149,143,141,143,144,143,141,143,139,114,108,124,140,138,143,151,141,142,147,148,145,137,132,134,139,141,134,146,146,129,150,133,87,72,63,51,82,121,82,45,24,4,18,88,133,143,127,113,124,145,140,114,116,112,100,100,101,84,65,57,41,30,37,47,56,76,96,102,116,86,71,64,78,114,107,91,95,90,78,81,80,99,111,139,126,119,185,226,244,179,131,159,183,186,222,218,199,177,168,161,131,110,128,154,125,126,131,95,99,104,137,164,175,165,166,194,211,210,197,152,79,31,27,41,83,63,61,69,75,60,54,35,60,109,123,125,125,88,86,61,84,107,92,89,55,50,64,51,43,72,98,88,81,91,76,66,59,59,72,84,87,86,88,83,63,75,144,162,135,97,91,77,167,185,164,161,168,165,141,111,103,93,93,133,205,229,223,247,252,247,238,231,233,241,243,237,238,245,241,240,229,233,223,225,228,233,239,237,235,233,233,233,234,234,233,236,236,238,242,242,237,229,224,230,251,252,246,234,230,237,245,246,249,230,192,163,180,228,229,218,210,209,207,188,183,169,175,151,101,71,71,86,120,134,134,134,126,127,130,118,112,115,118,123,128,128,128,142,141,151,166,167,166,171,173,144,145,181,206,206,196,194,194,189
147,150,149,150,160,177,188,185,190,193,171,163,175,167,141,138,142,137,136,132,125,124,132,143,149,147,138,132,124,127,132,124,120,130,126,144,157,151,157,168,165,151,134,135,153,152,132,125,134,139,137,137,143,146,148,149,152,157,159,158,179,175,179,182,176,166,147,131,132,132,126,122,143,125,127,135,134,125,124,132,140,150,160,168,173,174,177,180,171,171,173,170,168,159,141,136,152,161,161,162,165,165,162,165,167,160,164,168,175,164,115,78,88,88,90,90,87,85,85,83,87,86,101,131,115,64,80,83,87,80,79,79,79,80,79,77,74,74,74,76,83,89,83,71,68,74,69,74,77,75,73,76,79,77,74,74,74,75,76,76,78,78,77,85,80,73,85,107,103,61,61,68,70,66,64,67,72,74,74,76,74,72,77,83,82,74,66,63,66,73,80,88,92,92,89,88,88,88,89,92,92,84,73,67,70,75,82,83,83,83,88,110,124,82,73,83,84,83,80,80,83,82,80,73,67,68,67,66,69,72,70,65,67,72,76,76,74,75,78,81,78,68,73,78,84,85,84,83,81,78,83,88,83,75,85,114,112,59,72,82,84,82,83,82,82,90,93,88,84,81,83,86,86,83,79,75,73,73,76,78,77,78,82,92,129,185,220,248,251,241,245,225,220,220,214,208,199,190,179,172,165,160,159,156,152,146,144,139,134,129,126,130,128,129,135,134,132,137,125,124,125,123,121,122,125,126,128,130,130,131,135,141,146,143,136,136,138,142,147,150,152,152,151,150,148,149,148,148,152,157,157,151,151,155,154,151,148,153,160,162,158,153,147,142,144,147,145,142,142,139,119,118,128,137,137,136,137,131,136,142,145,146,142,136,134,137,139,138,151,145,125,142,140,128,121,107,71,48,77,87,102,77,28,41,142,137,98,83,84,88,94,95,70,42,78,84,76,64,48,46,46,44,38,39,50,75,102,101,74,62,63,45,32,52,98,98,96,115,116,102,114,126,125,134,175,150,142,198,219,220,172,151,192,219,199,188,170,140,140,167,181,149,120,144,189,131,110,131,120,133,92,64,61,101,122,121,130,140,146,188,199,162,121,73,20,46,61,64,65,66,66,77,75,57,97,135,123,128,144,99,82,77,104,99,108,90,42,37,65,103,130,108,62,60,85,75,75,67,66,77,83,81,79,85,79,76,112,150,120,89,75,71,86,188,208,164,160,155,141,120,77,74,118,123,118,142,210,182,175,200,190,163,141,141,174,214,229,224,223,236,244,248,236,223,217,225,236,242,245,244,243,242,242,242,241,239,243,240,242,247,249,242,232,228,234,249,247,237,219,209,210,212,213,210,198,161,119,127,174,176,156,152,187,163,130,138,129,134,115,79,65,70,83,112,120,117,122,124,132,137,138,148,164,172,175,183,191,196,207,202,197,202,195,187,191,186,146,128,144,161,159,134,113,109,111
170,166,159,157,166,179,181,170,171,178,169,158,163,157,143,153,154,141,123,119,136,148,140,127,131,139,128,139,138,140,146,136,122,123,121,141,156,152,161,173,168,153,135,139,148,144,132,127,128,131,141,146,150,157,163,169,177,184,187,187,182,161,146,132,123,123,122,124,134,137,146,146,158,123,113,127,137,119,119,137,149,156,163,168,169,167,167,172,163,166,170,168,170,164,147,143,159,168,167,167,170,170,167,166,167,161,167,171,176,165,118,84,93,94,96,95,92,90,89,89,89,85,103,133,112,62,79,81,86,80,79,76,76,76,76,74,71,70,70,70,78,84,80,69,67,75,70,72,74,71,71,76,80,78,73,71,74,79,83,84,83,80,77,83,78,75,92,112,102,59,60,67,74,70,70,73,77,76,74,72,72,76,80,84,83,74,65,63,67,72,76,84,88,88,87,85,85,85,88,91,92,84,73,68,73,82,82,80,79,78,84,106,121,81,73,77,80,80,80,82,84,82,78,70,64,65,65,68,73,78,76,72,66,68,71,71,72,75,78,80,76,68,72,76,81,85,86,84,81,69,70,78,77,74,85,115,116,66,67,78,82,84,86,86,87,96,101,94,88,84,87,92,92,85,78,77,76,76,78,77,73,70,72,75,77,105,126,149,151,175,230,240,231,226,223,217,210,199,188,176,168,164,163,153,135,128,136,146,148,144,141,140,135,137,145,144,136,137,130,127,127,126,125,124,128,134,138,136,135,133,132,135,142,144,143,140,141,144,146,149,150,150,150,150,151,151,150,150,153,156,153,147,148,154,157,154,150,151,157,158,153,154,150,145,148,149,144,139,142,144,135,135,131,133,141,138,131,134,136,139,142,144,143,139,136,137,141,149,150,139,130,144,140,138,120,93,66,32,37,43,89,92,50,43,73,85,84,81,72,70,80,81,50,16,37,36,52,67,60,49,28,31,41,37,38,67,110,127,118,106,98,73,41,50,94,93,85,84,62,51,100,138,131,128,159,158,182,212,188,170,167,181,218,240,225,198,166,141,157,188,194,156,121,144,189,127,91,120,144,184,151,97,55,95,85,71,78,97,97,133,169,178,177,142,73,31,26,50,61,55,49,70,83,54,51,68,62,81,145,150,140,111,126,89,51,57,65,73,104,130,124,92,61,53,58,46,90,85,83,80,76,73,71,72,60,64,109,122,100,80,75,71,94,124,173,170,165,128,94,99,102,108,151,147,149,117,196,161,119,149,114,80,73,89,143,202,217,194,176,178,186,218,221,218,192,199,232,245,239,241,243,247,249,251,251,249,250,243,239,236,230,215,199,193,193,195,187,178,164,147,134,137,151,146,154,139,99,96,127,132,108,112,129,115,89,103,100,120,110,79,59,66,116,169,183,184,195,195,196,203,200,200,200,187,172,165,164,156,138,136,123,122,117,117,135,137,113,94,98,113,120,106,92,91,94
185,167,149,149,166,180,171,144,148,174,164,144,153,167,171,175,148,133,126,130,150,162,152,133,123,128,141,145,134,133,158,166,147,125,126,153,165,157,161,170,163,150,133,139,141,127,114,118,135,151,164,175,182,184,180,172,164,159,147,137,141,131,129,131,138,147,149,148,153,153,167,161,170,131,120,134,134,115,119,137,145,147,154,165,169,167,171,176,168,169,172,169,172,167,149,143,157,166,166,166,170,171,168,169,171,165,171,171,174,163,117,84,90,91,95,93,92,89,89,89,89,88,107,136,115,65,85,85,91,80,78,75,74,73,71,70,68,69,71,67,74,82,78,67,65,75,74,76,77,73,74,82,89,88,80,70,76,86,92,94,91,85,78,78,72,75,97,116,103,61,63,66,70,67,68,75,82,83,79,75,75,82,86,87,83,73,63,62,66,73,78,82,87,89,89,88,87,88,90,93,93,86,78,75,81,91,92,88,87,84,85,103,114,75,67,73,76,79,81,85,86,82,75,67,64,65,64,64,68,72,69,62,68,70,69,68,69,72,75,74,70,68,67,68,75,82,86,84,78,73,79,84,83,79,85,109,113,67,65,77,82,85,86,83,81,89,94,90,83,81,86,94,94,87,79,79,78,79,81,80,74,70,71,73,72,75,77,86,80,124,212,242,236,232,230,226,219,208,193,181,172,162,169,164,148,142,155,164,160,150,146,141,135,139,153,156,151,152,151,145,140,138,134,131,132,142,146,137,142,143,141,140,141,140,139,142,144,143,143,145,145,147,148,149,151,152,152,152,153,155,152,145,143,150,157,157,151,151,157,157,151,153,150,148,152,151,142,137,142,150,148,147,128,125,143,142,131,140,139,136,140,143,143,139,136,138,143,150,147,137,143,147,131,140,123,72,63,97,84,20,39,77,66,40,29,23,31,62,81,76,77,82,71,65,70,63,83,86,63,70,87,83,95,92,65,60,82,100,112,108,104,90,60,63,104,104,89,72,55,66,105,123,119,148,189,178,155,177,159,170,204,215,209,204,184,144,120,101,122,134,124,100,82,108,161,133,110,132,157,206,217,194,131,83,72,77,70,74,53,65,113,136,120,120,141,107,49,50,55,49,32,46,62,71,56,47,68,101,131,140,151,108,90,68,64,58,52,67,80,70,68,92,94,55,46,70,81,85,82,72,68,74,75,66,77,97,88,92,130,106,65,70,100,109,146,152,128,102,90,115,136,95,87,77,216,165,160,116,95,97,75,68,72,78,110,152,174,177,183,171,161,215,242,242,172,161,222,253,242,237,229,226,219,210,200,193,187,178,172,172,169,158,146,143,146,145,132,130,130,111,89,102,137,128,141,129,82,78,114,130,102,109,83,104,94,105,100,138,133,82,58,90,152,199,184,163,168,161,150,143,127,118,116,111,106,105,103,95,90,98,91,99,96,98,123,124,119,115,115,120,122,123,124,118,103
183,166,147,144,154,164,162,150,155,164,155,165,168,172,183,173,157,151,143,144,144,144,142,134,126,135,155,144,136,147,163,163,145,122,132,156,163,153,151,162,166,151,134,153,147,145,143,165,173,177,182,174,160,160,154,146,140,137,134,132,146,135,134,149,163,165,165,164,165,166,166,169,165,136,121,126,134,117,116,134,145,151,157,163,164,163,167,170,169,170,172,171,169,168,149,135,158,169,167,167,171,174,172,166,167,167,172,183,188,165,110,74,90,91,81,95,90,91,91,91,86,85,113,138,108,61,84,91,92,88,80,75,73,70,68,64,61,63,65,66,68,71,68,64,65,70,70,71,70,72,71,75,89,93,76,68,82,82,84,91,82,73,86,81,75,67,82,114,99,57,55,82,66,66,70,80,81,75,72,73,80,87,86,87,84,74,63,58,58,69,75,80,84,84,83,83,81,83,92,91,89,85,80,81,83,89,87,83,82,82,81,93,109,54,63,68,74,79,79,82,85,85,78,69,66,68,68,68,68,68,67,64,70,68,65,66,66,66,65,65,64,66,72,72,71,75,80,78,70,70,78,84,81,74,90,128,107,62,70,75,79,82,83,83,84,87,92,91,82,78,84,91,91,83,78,73,76,76,73,75,78,74,71,77,87,67,68,90,66,102,212,240,234,234,234,230,223,214,202,187,175,168,167,164,155,150,158,167,164,152,145,141,138,144,156,161,159,155,151,149,149,149,147,143,140,144,147,145,145,143,143,144,145,144,141,141,144,148,147,144,143,145,142,140,144,146,148,147,147,147,150,151,148,146,152,155,158,160,160,157,152,151,152,152,153,152,148,143,142,143,148,142,129,123,127,130,132,138,135,135,139,140,140,142,142,139,134,143,145,146,146,145,138,138,133,92,54,72,85,55,76,52,52,92,75,58,51,60,69,71,74,83,89,94,121,107,108,100,70,82,112,127,127,117,111,102,90,103,100,89,95,75,46,58,100,97,92,72,68,97,110,114,125,152,181,153,142,153,151,171,208,216,207,196,180,167,140,138,105,79,80,83,93,109,161,148,139,162,176,210,215,170,174,124,77,62,63,67,84,102,88,91,97,69,93,112,84,49,37,36,43,56,75,101,115,128,129,102,88,96,119,107,70,79,60,48,64,76,80,69,62,74,66,44,45,90,82,74,63,66,62,55,69,95,128,123,70,71,119,84,67,60,112,124,163,130,93,106,114,103,96,74,82,108,143,191,130,79,69,61,63,64,73,77,86,117,132,153,171,181,180,182,200,200,156,147,179,187,173,190,209,173,159,153,146,146,136,143,143,140,125,115,115,117,123,122,115,116,111,109,112,85,114,121,113,95,73,79,109,128,116,101,75,100,94,87,75,109,117,76,63,89,107,121,111,102,108,110,101,95,92,93,98,103,109,114,117,118,119,120,116,119,120,121,126,124,130,130,130,133,131,125,115,99,79
171,153,143,147,148,141,140,153,161,151,153,177,176,162,162,154,156,160,148,142,139,139,144,142,133,139,152,143,143,152,151,138,123,114,116,138,160,161,155,161,162,148,135,149,148,152,145,153,143,137,143,143,138,140,141,144,147,154,162,167,160,142,139,155,168,168,167,167,167,167,164,169,163,139,122,126,136,123,122,135,146,154,160,165,166,164,160,164,166,170,172,173,172,174,156,141,162,168,164,161,168,175,175,174,172,167,163,168,168,144,98,69,92,94,81,96,89,89,89,87,85,87,116,137,102,58,69,77,77,86,77,68,65,64,64,63,63,64,65,66,66,67,65,64,66,70,64,64,65,70,71,75,91,96,77,70,77,82,94,95,88,78,80,82,87,77,88,116,93,55,62,73,65,65,68,71,71,69,71,79,83,84,85,87,84,76,66,62,63,73,80,85,86,85,83,81,79,80,85,84,82,81,82,84,86,88,85,83,78,76,76,92,107,44,57,63,71,76,77,78,83,82,74,65,62,67,69,67,65,63,63,66,66,63,62,63,66,64,61,61,62,66,73,73,69,69,73,73,66,62,65,73,75,71,85,124,101,66,72,75,78,82,84,84,85,87,90,89,80,78,85,93,92,86,82,73,79,79,71,68,67,66,70,73,62,83,80,89,76,103,198,236,236,234,234,231,226,221,210,193,178,176,170,168,162,156,164,172,169,157,149,146,144,151,160,166,165,159,149,148,150,152,150,146,143,146,150,152,149,147,147,148,148,145,141,144,150,152,149,145,145,147,145,142,140,141,144,146,148,150,155,160,156,148,150,154,159,161,162,161,159,157,156,154,152,149,147,144,143,141,141,140,135,126,120,122,130,138,134,134,138,138,140,142,144,142,137,136,142,146,147,146,146,141,138,124,76,26,33,72,117,69,59,81,114,96,84,84,75,66,77,96,104,106,119,105,97,106,102,87,72,97,114,108,107,106,100,108,96,85,91,73,47,77,107,94,88,82,79,85,85,112,166,174,149,116,127,166,182,190,188,174,180,198,205,200,144,146,118,98,92,104,142,175,167,180,181,154,146,162,186,206,198,131,119,83,56,68,95,99,78,88,102,68,59,67,67,58,52,45,55,58,74,103,117,125,119,95,92,99,111,102,92,69,68,64,94,91,86,92,88,71,58,73,98,111,93,50,48,53,58,76,79,87,100,87,61,65,83,99,104,82,123,109,119,123,153,165,132,104,91,81,130,170,105,173,129,67,55,52,56,61,62,63,69,81,104,120,137,147,146,128,135,145,140,138,143,135,126,152,177,127,108,111,112,117,119,123,123,132,124,114,123,144,170,170,175,181,160,128,132,112,100,106,101,82,68,71,92,107,98,78,66,88,84,67,55,85,92,64,67,95,98,103,105,107,111,116,115,118,121,123,126,128,130,133,136,136,129,129,129,130,131,132,130,127,125,125,130,136,136,134,132,117,93
